distance,hour,fare
0.37,19,4.8428617
0.38,19,4.8491516
0.39,19,4.855441
0.4,19,4.8617315
0.41,19,4.8680215
0.42,19,4.874312
0.43,19,4.8806024
0.44,19,4.8868923
0.45,19,4.8931823
0.46,19,4.899472
0.47,19,4.9057636
0.48,19,4.9120526
0.49,19,4.918343
0.5,19,4.9246325
0.51,19,4.930923
0.52,19,4.937213
0.53,19,4.943503
0.54,19,4.949793
0.55,19,4.956084
0.56,19,4.962373
0.57,19,4.9686637
0.58,19,4.974953
0.59,19,4.981243
0.6,19,4.9875336
0.61,19,4.9938235
0.62,19,5.000111
0.63,19,5.006822
0.64,19,5.013543
0.65,19,5.0202637
0.66,19,5.026985
0.67,19,5.033707
0.68,19,5.040428
0.69,19,5.0471487
0.7,19,5.05387
0.71,19,5.0605907
0.72,19,5.0673122
0.73,19,5.0740337
0.74,19,5.0807543
0.75,19,5.087476
0.76,19,5.0941973
0.77,19,5.1009183
0.78,19,5.1076393
0.79,19,5.114361
0.8,19,5.121082
0.81,19,5.1278033
0.82,19,5.1345243
0.83,19,5.141245
0.84,19,5.147967
0.85,19,5.159579
0.86,19,5.1718206
0.87,19,5.1840615
0.88,19,5.196303
0.89,19,5.2085443
0.9,19,5.2207866
0.91,19,5.233028
0.92,19,5.245269
0.93,19,5.2575107
0.94,19,5.269752
0.95,19,5.2819934
0.96,19,5.2942348
0.97,19,5.3064766
0.98,19,5.3187184
0.99,19,5.33096
1.0,19,5.343201
1.01,19,5.357431
1.02,19,5.372204
1.03,19,5.385359
1.04,19,5.4002414
1.05,19,5.4151235
1.06,19,5.4350095
1.07,19,5.4569573
1.08,19,5.4789047
1.09,19,5.500853
1.1,19,5.5228
1.11,19,5.544748
1.12,19,5.5699496
1.13,19,5.5976505
1.14,19,5.625676
1.15,19,5.653701
1.16,19,5.681727
1.17,19,5.7097516
1.18,19,5.737776
1.19,19,5.765802
1.2,19,5.7938266
1.21,19,5.8218527
1.22,19,5.849877
1.23,19,5.8779016
1.24,19,5.9058075
1.25,19,5.933066
1.26,19,5.9603233
1.27,19,5.9875817
1.28,19,6.0148396
1.29,19,6.044698
1.3,19,6.077539
1.31,19,6.1101365
1.32,19,6.1401806
1.33,19,6.170224
1.34,19,6.200268
1.35,19,6.230312
1.36,19,6.2568164
1.37,19,6.284213
1.38,19,6.3181863
1.39,19,6.35216
1.4,19,6.3861322
1.41,19,6.420104
1.42,19,6.4540772
1.43,19,6.488049
1.44,19,6.5220222
1.45,19,6.5559955
1.46,19,6.589969
1.47,19,6.6239395
1.48,19,6.6579137
1.49,19,6.6918855
1.5,19,6.7258587
1.51,19,6.759832
1.52,19,6.7938046
1.53,19,6.831174
1.54,19,6.868605
1.55,19,6.9053397
1.56,19,6.9419727
1.57,19,6.9786077
1.58,19,7.0152416
1.59,19,7.051875
1.6,19,7.083602
1.61,19,7.115021
1.62,19,7.1464243
1.63,19,7.177008
1.64,19,7.2075925
1.65,19,7.238177
1.66,19,7.2687607
1.67,19,7.2993445
1.68,19,7.3299274
1.69,19,7.3605127
1.7,19,7.391095
1.71,19,7.42168
1.72,19,7.452264
1.73,19,7.482848
1.74,19,7.513432
1.75,19,7.544016
1.76,19,7.574599
1.77,19,7.605183
1.78,19,7.635769
1.79,19,7.6634483
1.8,19,7.689291
1.81,19,7.715133
1.82,19,7.740975
1.83,19,7.766819
1.84,19,7.79266
1.85,19,7.8185034
1.86,19,7.8443446
1.87,19,7.8701873
1.88,19,7.8960295
1.89,19,7.921871
1.9,19,7.9477134
1.91,19,7.973555
1.92,19,7.999398
1.93,19,8.02524
1.94,19,8.051082
1.95,19,8.076924
1.96,19,8.102767
1.97,19,8.128609
1.98,19,8.154451
1.99,19,8.180293
2.0,19,8.206137
2.01,19,8.2319765
2.02,19,8.257819
2.03,19,8.283663
2.04,19,8.3095045
2.05,19,8.335346
2.06,19,8.36119
2.07,19,8.387032
2.08,19,8.412875
2.09,19,8.438716
2.1,19,8.464559
2.11,19,8.488197
2.12,19,8.510634
2.13,19,8.533008
2.14,19,8.555356
2.15,19,8.577705
2.16,19,8.600056
2.17,19,8.622404
2.18,19,8.644755
2.19,19,8.667104
2.2,19,8.689908
2.21,19,8.712814
2.22,19,8.735395
2.23,19,8.757977
2.24,19,8.780559
2.25,19,8.803139
2.26,19,8.82572
2.27,19,8.848302
2.28,19,8.870884
2.29,19,8.893466
2.3,19,8.916046
2.31,19,8.938628
2.32,19,8.961209
2.33,19,8.98379
2.34,19,9.006371
2.35,19,9.028953
2.36,19,9.051536
2.37,19,9.074116
2.38,19,9.096698
2.39,19,9.119279
2.4,19,9.14186
2.41,19,9.164441
2.42,19,9.187023
2.43,19,9.209603
2.44,19,9.232187
2.45,19,9.254767
2.46,19,9.2773485
2.47,19,9.299931
2.48,19,9.322512
2.49,19,9.345094
2.5,19,9.367674
2.51,19,9.390255
2.52,19,9.412837
2.53,19,9.435419
2.54,19,9.457999
2.55,19,9.483216
2.56,19,9.5107565
2.57,19,9.5383
2.58,19,9.56584
2.59,19,9.593382
2.6,19,9.620812
2.61,19,9.6456585
2.62,19,9.670505
2.63,19,9.695353
2.64,19,9.720201
2.65,19,9.745047
2.66,19,9.769896
2.67,19,9.794741
2.68,19,9.819589
2.69,19,9.844436
2.7,19,9.869283
2.71,19,9.894129
2.72,19,9.918978
2.73,19,9.943824
2.74,19,9.96867
2.75,19,9.993518
2.76,19,10.023089
2.77,19,10.053303
2.78,19,10.083519
2.79,19,10.113734
2.8,19,10.143948
2.81,19,10.174163
2.82,19,10.204376
2.83,19,10.234592
2.84,19,10.264806
2.85,19,10.295021
2.86,19,10.325237
2.87,19,10.355452
2.88,19,10.381687
2.89,19,10.404534
2.9,19,10.429535
2.91,19,10.454537
2.92,19,10.47954
2.93,19,10.50454
2.94,19,10.529543
2.95,19,10.554544
2.96,19,10.579545
2.97,19,10.6045475
2.98,19,10.629548
2.99,19,10.65455
3.0,19,10.679208
3.01,19,10.703728
3.02,19,10.72825
3.03,19,10.752769
3.04,19,10.777291
3.05,19,10.801811
3.06,19,10.826333
3.07,19,10.850855
3.08,19,10.875376
3.09,19,10.899897
3.1,19,10.924417
3.11,19,10.948938
3.12,19,10.973459
3.13,19,10.997981
3.14,19,11.022502
3.15,19,11.047023
3.16,19,11.071546
3.17,19,11.0960655
3.18,19,11.1205845
3.19,19,11.145107
3.2,19,11.169629
3.21,19,11.194149
3.22,19,11.21867
3.23,19,11.243192
3.24,19,11.267713
3.25,19,11.292233
3.26,19,11.316754
3.27,19,11.341278
3.28,19,11.365798
3.29,19,11.390318
3.3,19,11.41484
3.31,19,11.43936
3.32,19,11.463883
3.33,19,11.488401
3.34,19,11.512922
3.35,19,11.537443
3.36,19,11.561965
3.37,19,11.586486
3.38,19,11.611008
3.39,19,11.635529
3.4,19,11.660049
3.41,19,11.684571
3.42,19,11.709092
3.43,19,11.733614
3.44,19,11.758133
3.45,19,11.782655
3.46,19,11.807177
3.47,19,11.831698
3.48,19,11.856218
3.49,19,11.880739
3.5,19,11.90526
3.51,19,11.929781
3.52,19,11.954303
3.53,19,11.978823
3.54,19,12.003344
3.55,19,12.027865
3.56,19,12.052388
3.57,19,12.076908
3.58,19,12.10143
3.59,19,12.125951
3.6,19,12.150472
3.61,19,12.174182
3.62,19,12.19665
3.63,19,12.21912
3.64,19,12.2415905
3.65,19,12.265393
3.66,19,12.290555
3.67,19,12.315717
3.68,19,12.340878
3.69,19,12.366037
3.7,19,12.391199
3.71,19,12.416361
3.72,19,12.44152
3.73,19,12.466681
3.74,19,12.491842
3.75,19,12.517002
3.76,19,12.542165
3.77,19,12.567327
3.78,19,12.592485
3.79,19,12.617645
3.8,19,12.642808
3.81,19,12.667969
3.82,19,12.693128
3.83,19,12.718289
3.84,19,12.743451
3.85,19,12.768612
3.86,19,12.793773
3.87,19,12.818933
3.88,19,12.844093
3.89,19,12.869257
3.9,19,12.894417
3.91,19,12.919577
3.92,19,12.9447365
3.93,19,12.969899
3.94,19,12.99506
3.95,19,13.020221
3.96,19,13.045382
3.97,19,13.070541
3.98,19,13.095702
3.99,19,13.120866
4.0,19,13.146027
4.01,19,13.171185
4.02,19,13.196347
4.03,19,13.221505
4.04,19,13.246669
4.05,19,13.271829
4.06,19,13.296988
4.07,19,13.322149
4.08,19,13.347311
4.09,19,13.37247
4.1,19,13.397632
4.11,19,13.422793
4.12,19,13.447953
4.13,19,13.473116
4.14,19,13.498608
4.15,19,13.52498
4.16,19,13.549151
4.17,19,13.573044
4.18,19,13.596937
4.19,19,13.620831
4.2,19,13.644724
4.21,19,13.668617
4.22,19,13.692509
4.23,19,13.716403
4.24,19,13.740294
4.25,19,13.764189
4.26,19,13.78808
4.27,19,13.811975
4.28,19,13.835867
4.29,19,13.859761
4.3,19,13.883654
4.31,19,13.907546
4.32,19,13.931439
4.33,19,13.955333
4.34,19,13.979225
4.35,19,14.003117
4.36,19,14.027011
4.37,19,14.050904
4.38,19,14.074796
4.39,19,14.09869
4.4,19,14.122582
4.41,19,14.146475
4.42,19,14.170368
4.43,19,14.1942625
4.44,19,14.218155
4.45,19,14.242047
4.46,19,14.265942
4.47,19,14.289834
4.48,19,14.313726
4.49,19,14.33762
4.5,19,14.361511
4.51,19,14.385407
4.52,19,14.4093
4.53,19,14.433191
4.54,19,14.457084
4.55,19,14.480976
4.56,19,14.504869
4.57,19,14.528763
4.58,19,14.552656
4.59,19,14.576548
4.6,19,14.600443
4.61,19,14.624334
4.62,19,14.648226
4.63,19,14.672124
4.64,19,14.696014
4.65,19,14.719906
4.66,19,14.743799
4.67,19,14.7676935
4.68,19,14.791588
4.69,19,14.815478
4.7,19,14.839371
4.71,19,14.863267
4.72,19,14.887158
4.73,19,14.911051
4.74,19,14.934944
4.75,19,14.958837
4.76,19,14.98273
4.77,19,15.006623
4.78,19,15.030514
4.79,19,15.054407
4.8,19,15.078303
4.81,19,15.102194
4.82,19,15.126085
4.83,19,15.149982
4.84,19,15.173873
4.85,19,15.197765
4.86,19,15.221662
4.87,19,15.245551
4.88,19,15.269444
4.89,19,15.293339
4.9,19,15.317232
4.91,19,15.341124
4.92,19,15.365017
4.93,19,15.388909
4.94,19,15.412805
4.95,19,15.436698
4.96,19,15.460589
4.97,19,15.484485
4.98,19,15.508374
4.99,19,15.532269
5.0,19,15.55616
5.01,19,15.580056
5.02,19,15.603948
5.03,19,15.627841
5.04,19,15.651732
5.05,19,15.675625
5.06,19,15.699516
5.07,19,15.723412
5.08,19,15.747307
5.09,19,15.771197
5.1,19,15.795091
5.11,19,15.818983
5.12,19,15.842877
5.13,19,15.866768
5.14,19,15.890662
5.15,19,15.914556
5.16,19,15.93845
5.17,19,15.962342
5.18,19,15.986235
5.19,19,16.010128
5.2,19,16.03402
5.21,19,16.057915
5.22,19,16.081808
5.23,19,16.105701
5.24,19,16.129593
5.25,19,16.153486
5.26,19,16.17738
5.27,19,16.201271
5.28,19,16.225164
5.29,19,16.249058
5.3,19,16.27295
5.31,19,16.296843
5.32,19,16.320736
5.33,19,16.34463
5.34,19,16.368523
5.35,19,16.392416
5.36,19,16.416307
5.37,19,16.4402
5.38,19,16.464094
5.39,19,16.487988
5.4,19,16.51188
5.41,19,16.535772
5.42,19,16.559666
5.43,19,16.583559
5.44,19,16.60745
5.45,19,16.631346
5.46,19,16.655237
5.47,19,16.679132
5.48,19,16.703024
5.49,19,16.726917
5.5,19,16.75081
5.51,19,16.774702
5.52,19,16.798595
5.53,19,16.82249
5.54,19,16.846384
5.55,19,16.870277
5.56,19,16.894169
5.57,19,16.918058
5.58,19,16.941954
5.59,19,16.965845
5.6,19,16.98974
5.61,19,17.013632
5.62,19,17.037525
5.63,19,17.06142
5.64,19,17.085312
5.65,19,17.109205
5.66,19,17.133099
5.67,19,17.156992
5.68,19,17.180883
5.69,19,17.204777
5.7,19,17.228672
5.71,19,17.252562
5.72,19,17.276455
5.73,19,17.30035
5.74,19,17.32424
5.75,19,17.348135
5.76,19,17.372026
5.77,19,17.395918
5.78,19,17.419815
5.79,19,17.443705
5.8,19,17.467598
5.81,19,17.491493
5.82,19,17.515385
5.83,19,17.539278
5.84,19,17.563171
5.85,19,17.587065
5.86,19,17.610956
5.87,19,17.634848
5.88,19,17.658745
5.89,19,17.682634
5.9,19,17.70653
5.91,19,17.730423
5.92,19,17.754314
5.93,19,17.778208
5.94,19,17.802101
5.95,19,17.825993
5.96,19,17.849886
5.97,19,17.87378
5.98,19,17.897673
5.99,19,17.921566
6.0,19,17.94546
6.01,19,17.969353
6.02,19,17.993242
6.03,19,18.017138
6.04,19,18.04103
6.05,19,18.064919
6.06,19,18.088816
6.07,19,18.11271
6.08,19,18.136602
6.09,19,18.160496
6.1,19,18.184391
6.11,19,18.20828
6.12,19,18.232176
6.13,19,18.256063
6.14,19,18.27996
6.15,19,18.303814
6.16,19,18.32762
6.17,19,18.351427
6.18,19,18.375237
6.19,19,18.399044
6.2,19,18.42285
6.21,19,18.446653
6.22,19,18.47046
6.23,19,18.494268
6.24,19,18.518076
6.25,19,18.541885
6.26,19,18.565687
6.27,19,18.589495
6.28,19,18.613298
6.29,19,18.637108
6.3,19,18.660917
6.31,19,18.684725
6.32,19,18.708529
6.33,19,18.732336
6.34,19,18.756144
6.35,19,18.779955
6.36,19,18.803759
6.37,19,18.827566
6.38,19,18.85137
6.39,19,18.875175
6.4,19,18.898985
6.41,19,18.92279
6.42,19,18.946602
6.43,19,18.970406
6.44,19,18.994213
6.45,19,19.018019
6.46,19,19.041826
6.47,19,19.065634
6.48,19,19.089441
6.49,19,19.113249
6.5,19,19.137053
6.51,19,19.16086
6.52,19,19.184668
6.53,19,19.208475
6.54,19,19.232283
6.55,19,19.25609
6.56,19,19.279898
6.57,19,19.303701
6.58,19,19.327509
6.59,19,19.351318
6.6,19,19.375124
6.61,19,19.398928
6.62,19,19.422739
6.63,19,19.446543
6.64,19,19.470354
6.65,19,19.494154
6.66,19,19.517965
6.67,19,19.541769
6.68,19,19.565577
6.69,19,19.58938
6.7,19,19.613192
6.71,19,19.636997
6.72,19,19.660805
6.73,19,19.68461
6.74,19,19.708784
6.75,19,19.733196
6.76,19,19.757614
6.77,19,19.78203
6.78,19,19.806442
6.79,19,19.830862
6.8,19,19.855276
6.81,19,19.879694
6.82,19,19.904106
6.83,19,19.928522
6.84,19,19.95294
6.85,19,19.977352
6.86,19,20.001768
6.87,19,20.026184
6.88,19,20.0506
6.89,19,20.075016
6.9,19,20.099428
6.91,19,20.123846
6.92,19,20.148258
6.93,19,20.17267
6.94,19,20.19709
6.95,19,20.221506
6.96,19,20.245918
6.97,19,20.270338
6.98,19,20.29475
6.99,19,20.319168
7.0,19,20.343578
7.01,19,20.367998
7.02,19,20.392412
7.03,19,20.416826
7.04,19,20.441242
7.05,19,20.465658
7.06,19,20.490072
7.07,19,20.514486
7.08,19,20.538898
7.09,19,20.563322
7.1,19,20.587734
7.11,19,20.61215
7.12,19,20.636566
7.13,19,20.66098
7.14,19,20.685394
7.15,19,20.709808
7.16,19,20.73422
7.17,19,20.758642
7.18,19,20.783056
7.19,19,20.80747
7.2,19,20.831884
7.21,19,20.8563
7.22,19,20.880714
7.23,19,20.905132
7.24,19,20.929544
7.25,19,20.953962
7.26,19,20.978378
7.27,19,21.002792
7.28,19,21.027206
7.29,19,21.051624
7.3,19,21.07604
7.31,19,21.10045
7.32,19,21.124868
7.33,19,21.149286
7.34,19,21.1737
7.35,19,21.198114
7.36,19,21.222532
7.37,19,21.24694
7.38,19,21.271362
7.39,19,21.295774
7.4,19,21.320189
7.41,19,21.344606
7.42,19,21.369024
7.43,19,21.393436
7.44,19,21.417852
7.45,19,21.442268
7.46,19,21.46668
7.47,19,21.491098
7.48,19,21.515512
7.49,19,21.539928
7.5,19,21.564344
7.51,19,21.588758
7.52,19,21.613173
7.53,19,21.63759
7.54,19,21.662003
7.55,19,21.686419
7.56,19,21.710838
7.57,19,21.73525
7.58,19,21.759666
7.59,19,21.784082
7.6,19,21.808495
7.61,19,21.83291
7.62,19,21.857328
7.63,19,21.881742
7.64,19,21.906158
7.65,19,21.930573
7.66,19,21.954988
7.67,19,21.979403
7.68,19,22.003819
7.69,19,22.028233
7.7,19,22.052647
7.71,19,22.077068
7.72,19,22.10148
7.73,19,22.125896
7.74,19,22.150309
7.75,19,22.174726
7.76,19,22.19914
7.77,19,22.223555
7.78,19,22.24797
7.79,19,22.272388
7.8,19,22.296804
7.81,19,22.321217
7.82,19,22.345633
7.83,19,22.370045
7.84,19,22.39446
7.85,19,22.418879
7.86,19,22.443296
7.87,19,22.467707
7.88,19,22.492123
7.89,19,22.516539
7.9,19,22.540955
7.91,19,22.565374
7.92,19,22.589785
7.93,19,22.614202
7.94,19,22.63862
7.95,19,22.663033
7.96,19,22.687443
7.97,19,22.711863
7.98,19,22.736277
7.99,19,22.76069
8.0,19,22.785109
8.01,19,22.809523
8.02,19,22.833937
8.03,19,22.858355
8.04,19,22.88277
8.05,19,22.907185
8.06,19,22.931599
8.07,19,22.95601
8.08,19,22.980427
8.09,19,23.004847
8.1,19,23.02926
8.11,19,23.053675
8.12,19,23.07809
8.13,19,23.102505
8.14,19,23.12692
8.15,19,23.151337
8.16,19,23.175753
8.17,19,23.20017
8.18,19,23.224585
8.19,19,23.248995
8.2,19,23.273415
8.21,19,23.297827
8.22,19,23.322247
8.23,19,23.346657
8.24,19,23.371073
8.25,19,23.395489
8.26,19,23.4199
8.27,19,23.44432
8.28,19,23.468737
8.29,19,23.493153
8.3,19,23.517565
8.31,19,23.541983
8.32,19,23.566397
8.33,19,23.59081
8.34,19,23.61523
8.35,19,23.63964
8.36,19,23.664057
8.37,19,23.688475
8.38,19,23.712889
8.39,19,23.737303
8.4,19,23.761719
8.41,19,23.786135
8.42,19,23.810549
8.43,19,23.834965
8.44,19,23.859377
8.45,19,23.883793
8.46,19,23.90821
8.47,19,23.932621
8.48,19,23.957043
8.49,19,23.981457
8.5,19,24.00587
8.51,19,24.030287
8.52,19,24.054697
8.53,19,24.079117
8.54,19,24.103535
8.55,19,24.127949
8.56,19,24.152363
8.57,19,24.176775
8.58,19,24.20119
8.59,19,24.225609
8.6,19,24.250025
8.61,19,24.274437
8.62,19,24.298853
8.63,19,24.323269
8.64,19,24.347687
8.65,19,24.372103
8.66,19,24.396515
8.67,19,24.420935
8.68,19,24.445347
8.69,19,24.46976
8.7,19,24.494175
8.71,19,24.51859
8.72,19,24.54301
8.73,19,24.567423
8.74,19,24.591837
8.75,19,24.616253
8.76,19,24.640669
8.77,19,24.665081
8.78,19,24.689497
8.79,19,24.713913
8.8,19,24.738329
8.81,19,24.762747
8.82,19,24.78716
8.83,19,24.811577
8.84,19,24.835989
8.85,19,24.860405
8.86,19,24.884823
8.87,19,24.909233
8.88,19,24.933651
8.89,19,24.958061
8.9,19,24.982483
8.91,19,25.006897
8.92,19,25.031313
8.93,19,25.055729
8.94,19,25.080137
8.95,19,25.104557
8.96,19,25.128975
8.97,19,25.153387
8.98,19,25.177803
8.99,19,25.20222
9.0,19,25.226631
9.01,19,25.25105
9.02,19,25.275467
9.03,19,25.29988
9.04,19,25.324291
9.05,19,25.348713
9.06,19,25.373127
9.07,19,25.397537
9.08,19,25.421959
9.09,19,25.446373
9.1,19,25.470785
9.11,19,25.495203
9.12,19,25.519617
9.13,19,25.544031
9.14,19,25.568447
9.15,19,25.592865
9.16,19,25.617277
9.17,19,25.641695
9.18,19,25.666107
9.19,19,25.690523
9.2,19,25.714935
9.21,19,25.739351
9.22,19,25.763771
9.23,19,25.788172
9.24,19,25.812456
9.25,19,25.836744
9.26,19,25.861032
9.27,19,25.885323
9.28,19,25.909613
9.29,19,25.933899
9.3,19,25.958183
9.31,19,25.982473
9.32,19,26.006765
9.33,19,26.031046
9.34,19,26.055336
9.35,19,26.079622
9.36,19,26.10391
9.37,19,26.1282
9.38,19,26.152485
9.39,19,26.176779
9.4,19,26.201061
9.41,19,26.225348
9.42,19,26.24964
9.43,19,26.273928
9.44,19,26.29821
9.45,19,26.322502
9.46,19,26.346785
9.47,19,26.371077
9.48,19,26.395367
9.49,19,26.41965
9.5,19,26.443941
9.51,19,26.46823
9.52,19,26.492514
9.53,19,26.516802
9.54,19,26.54109
9.55,19,26.565378
9.56,19,26.589664
9.57,19,26.613953
9.58,19,26.638237
9.59,19,26.66253
9.6,19,26.68682
9.61,19,26.711103
9.62,19,26.735394
9.63,19,26.75968
9.64,19,26.783968
9.65,19,26.808254
9.66,19,26.832542
9.67,19,26.856833
9.68,19,26.881117
9.69,19,26.905409
9.7,19,26.929688
9.71,19,26.95398
9.72,19,26.978268
9.73,19,27.002556
9.74,19,27.026846
9.75,19,27.051134
9.76,19,27.075418
9.77,19,27.09971
9.78,19,27.123995
9.79,19,27.148283
9.8,19,27.172575
9.81,19,27.196854
9.82,19,27.221146
9.83,19,27.245432
9.84,19,27.269724
9.85,19,27.294004
9.86,19,27.3183
9.87,19,27.342585
9.88,19,27.366873
9.89,19,27.391161
9.9,19,27.415451
9.91,19,27.43974
9.92,19,27.464025
9.93,19,27.488316
9.94,19,27.512602
9.95,19,27.536888
9.96,19,27.561178
9.97,19,27.58546
9.98,19,27.609747
9.99,19,27.63404
10.0,19,27.658329
0.0,20,4.4834924
0.01,20,4.4916267
0.02,20,4.4997625
0.03,20,4.507898
0.04,20,4.5160327
0.05,20,4.5241685
0.06,20,4.5323033
0.07,20,4.540439
0.08,20,4.548574
0.09,20,4.5567093
0.1,20,4.5648446
0.11,20,4.5729795
0.12,20,4.581114
0.13,20,4.5892496
0.14,20,4.597386
0.15,20,4.6055207
0.16,20,4.613656
0.17,20,4.621791
0.18,20,4.629926
0.19,20,4.638061
0.2,20,4.644711
0.21,20,4.6507926
0.22,20,4.656874
0.23,20,4.6629543
0.24,20,4.669035
0.25,20,4.6751165
0.26,20,4.6811976
0.27,20,4.6872787
0.28,20,4.693359
0.29,20,4.69944
0.3,20,4.7055225
0.31,20,4.711602
0.32,20,4.7176833
0.33,20,4.7237644
0.34,20,4.7298455
0.35,20,4.735926
0.36,20,4.742007
0.37,20,4.7480884
0.38,20,4.75417
0.39,20,4.760251
0.4,20,4.766331
0.41,20,4.7724123
0.42,20,4.778494
0.43,20,4.784574
0.44,20,4.7906556
0.45,20,4.7967362
0.46,20,4.802818
0.47,20,4.8088975
0.48,20,4.8149786
0.49,20,4.82106
0.5,20,4.827142
0.51,20,4.833223
0.52,20,4.839391
0.53,20,4.8456783
0.54,20,4.8519654
0.55,20,4.858252
0.56,20,4.8645396
0.57,20,4.870828
0.58,20,4.8771143
0.59,20,4.8834023
0.6,20,4.889689
0.61,20,4.895977
0.62,20,4.902261
0.63,20,4.9084287
0.64,20,4.9145975
0.65,20,4.9207654
0.66,20,4.9269342
0.67,20,4.933103
0.68,20,4.9392715
0.69,20,4.94544
0.7,20,4.951608
0.71,20,4.9577765
0.72,20,4.9639454
0.73,20,4.970114
0.74,20,4.9762836
0.75,20,4.982452
0.76,20,4.98862
0.77,20,4.9947886
0.78,20,5.0009575
0.79,20,5.007126
0.8,20,5.0133805
0.81,20,5.0225196
0.82,20,5.0316596
0.83,20,5.0407996
0.84,20,5.049939
0.85,20,5.0590787
0.86,20,5.0724616
0.87,20,5.0863853
0.88,20,5.1003084
0.89,20,5.1142325
0.9,20,5.128156
0.91,20,5.142604
0.92,20,5.15802
0.93,20,5.173436
0.94,20,5.1895604
0.95,20,5.205961
0.96,20,5.222361
0.97,20,5.238762
0.98,20,5.2551637
0.99,20,5.271563
1.0,20,5.2879643
1.01,20,5.30587
1.02,20,5.3249626
1.03,20,5.344056
1.04,20,5.3631496
1.05,20,5.3822436
1.06,20,5.401336
1.07,20,5.4204297
1.08,20,5.4395223
1.09,20,5.4657598
1.1,20,5.4924855
1.11,20,5.5205455
1.12,20,5.5472836
1.13,20,5.5725913
1.14,20,5.5978994
1.15,20,5.6232066
1.16,20,5.6485143
1.17,20,5.673822
1.18,20,5.700337
1.19,20,5.7275953
1.2,20,5.7548532
1.21,20,5.782112
1.22,20,5.8093705
1.23,20,5.8364472
1.24,20,5.8609085
1.25,20,5.8853693
1.26,20,5.90983
1.27,20,5.9342914
1.28,20,5.9587526
1.29,20,5.983214
1.3,20,6.007675
1.31,20,6.0321364
1.32,20,6.0565977
1.33,20,6.0810585
1.34,20,6.1024656
1.35,20,6.120694
1.36,20,6.138922
1.37,20,6.1571517
1.38,20,6.1753783
1.39,20,6.1962185
1.4,20,6.2200294
1.41,20,6.24384
1.42,20,6.2711396
1.43,20,6.3012147
1.44,20,6.331291
1.45,20,6.361368
1.46,20,6.391444
1.47,20,6.4215207
1.48,20,6.451849
1.49,20,6.4858217
1.5,20,6.519795
1.51,20,6.553767
1.52,20,6.58774
1.53,20,6.621713
1.54,20,6.655687
1.55,20,6.6896596
1.56,20,6.7236314
1.57,20,6.7576046
1.58,20,6.791577
1.59,20,6.825549
1.6,20,6.8611135
1.61,20,6.895288
1.62,20,6.9272013
1.63,20,6.9591146
1.64,20,6.9910264
1.65,20,7.02294
1.66,20,7.0548525
1.67,20,7.0867653
1.68,20,7.1186795
1.69,20,7.150592
1.7,20,7.182505
1.71,20,7.2144184
1.72,20,7.245431
1.73,20,7.2760115
1.74,20,7.3065915
1.75,20,7.337173
1.76,20,7.367101
1.77,20,7.3968506
1.78,20,7.4266
1.79,20,7.4563494
1.8,20,7.486097
1.81,20,7.515847
1.82,20,7.5455956
1.83,20,7.575345
1.84,20,7.6050954
1.85,20,7.6348433
1.86,20,7.664594
1.87,20,7.6943426
1.88,20,7.7240915
1.89,20,7.750477
1.9,20,7.7754836
1.91,20,7.800492
1.92,20,7.8254986
1.93,20,7.8505063
1.94,20,7.875513
1.95,20,7.900522
1.96,20,7.925529
1.97,20,7.9505353
1.98,20,7.975293
1.99,20,8.00002
2.0,20,8.024745
2.01,20,8.049473
2.02,20,8.0742
2.03,20,8.098926
2.04,20,8.123652
2.05,20,8.148377
2.06,20,8.171044
2.07,20,8.192636
2.08,20,8.214227
2.09,20,8.235817
2.1,20,8.25741
2.11,20,8.279001
2.12,20,8.300593
2.13,20,8.322185
2.14,20,8.343776
2.15,20,8.3654175
2.16,20,8.387766
2.17,20,8.410117
2.18,20,8.432465
2.19,20,8.454815
2.2,20,8.477164
2.21,20,8.499514
2.22,20,8.521864
2.23,20,8.544213
2.24,20,8.566563
2.25,20,8.588912
2.26,20,8.611261
2.27,20,8.633612
2.28,20,8.655961
2.29,20,8.67831
2.3,20,8.701129
2.31,20,8.724109
2.32,20,8.747088
2.33,20,8.770068
2.34,20,8.793049
2.35,20,8.81603
2.36,20,8.839009
2.37,20,8.861989
2.38,20,8.88497
2.39,20,8.90795
2.4,20,8.930929
2.41,20,8.953909
2.42,20,8.976555
2.43,20,8.999137
2.44,20,9.021719
2.45,20,9.044301
2.46,20,9.066881
2.47,20,9.089463
2.48,20,9.112043
2.49,20,9.134626
2.5,20,9.157207
2.51,20,9.179789
2.52,20,9.202371
2.53,20,9.224952
2.54,20,9.247533
2.55,20,9.270114
2.56,20,9.292695
2.57,20,9.315277
2.58,20,9.337857
2.59,20,9.360439
2.6,20,9.38302
2.61,20,9.405202
2.62,20,9.425953
2.63,20,9.446707
2.64,20,9.469785
2.65,20,9.494631
2.66,20,9.519479
2.67,20,9.544326
2.68,20,9.569172
2.69,20,9.59402
2.7,20,9.618867
2.71,20,9.643714
2.72,20,9.668561
2.73,20,9.693408
2.74,20,9.718255
2.75,20,9.743101
2.76,20,9.767948
2.77,20,9.792796
2.78,20,9.817643
2.79,20,9.842489
2.8,20,9.867337
2.81,20,9.892183
2.82,20,9.91703
2.83,20,9.941878
2.84,20,9.966726
2.85,20,9.991572
2.86,20,10.018346
2.87,20,10.048559
2.88,20,10.078775
